id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
11149,98300230,20150428,4,4,4620,130208,2,0,0,3,10,4620,0,2014,0,98024,47.5885,-121.939,4620,131007
11150,1760650820,20150428,3,2.25,1610,3764,2,0,0,3,7,1610,0,2012,0,98042,47.3589,-122.083,1610,3825
11151,1545807610,20150429,3,2.5,1780,7848,1,0,0,3,7,1320,460,1978,0,98038,47.3608,-122.056,1680,7848
11152,8682231170,20150429,2,2,1920,6045,1,0,0,3,8,1920,0,2003,0,98053,47.7107,-122.031,1670,5200
11153,3334000055,20150429,2,1.75,1280,7110,1,0,0,4,7,1000,280,1955,0,98118,47.5569,-122.273,1550,6835
11154,6300000335,20150429,5,3,3230,5167,1.5,0,0,4,8,2000,1230,1909,0,98133,47.7053,-122.34,1509,1626
11155,1245001820,20150429,4,1.5,2290,10372,1,0,0,3,7,1510,780,1965,1987,98033,47.6888,-122.199,1900,8109
11156,9276200890,20150429,2,1.75,1760,2275,1.5,0,0,3,6,1040,720,1912,0,98116,47.5803,-122.393,1380,3750
11157,3395040550,20150429,3,2.5,1530,2890,2,0,0,3,7,1530,0,2001,0,98108,47.5434,-122.293,1540,2890
11158,4054530090,20150429,4,2.5,3290,35001,2,0,0,3,10,3290,0,1991,0,98077,47.7231,-122.038,4090,40371
11159,1068000110,20150429,3,2.25,2060,7080,2,0,0,3,9,1800,260,1940,0,98199,47.6455,-122.409,3070,7500
11160,2877102495,20150429,3,1.5,860,3200,1,0,0,3,6,860,0,1929,0,98117,47.6791,-122.362,1220,4300
11161,1858600042,20150429,4,3,2483,6870,2,0,0,3,8,2483,0,2005,0,98030,47.3627,-122.199,1943,6434
11162,5648600190,20150429,3,2.5,1670,5791,2,0,0,3,7,1670,0,1995,0,98055,47.4424,-122.188,1610,6034
11163,7203102140,20150429,2,1,1290,2482,2,0,0,3,7,1290,0,2008,0,98053,47.6972,-122.025,1290,2482
11164,8651610660,20150429,4,2.5,2440,6733,2,0,0,3,9,2440,0,1999,0,98074,47.6374,-122.064,2570,6496
11165,3582750170,20150429,2,2.25,1660,2128,2,0,0,4,8,1660,0,1974,0,98028,47.7528,-122.252,1640,2128
11166,2155000480,20150429,3,1.5,1350,9315,1,0,0,3,7,1350,0,1968,0,98052,47.6587,-122.124,1840,9920
11167,5592050080,20150429,4,2.5,1950,4947,2,0,0,3,8,1950,0,2000,0,98056,47.5042,-122.193,1760,5611
11168,7399300780,20150429,3,2.25,1530,6600,1,0,0,4,7,1240,290,1968,0,98055,47.462,-122.188,1500,7700
11169,6388910280,20150429,4,2.5,2850,25993,2,0,0,4,9,2850,0,1989,0,98056,47.5318,-122.17,2480,12672
11170,7137900410,20150429,3,1,950,7610,1,0,0,3,7,950,0,1983,0,98092,47.3188,-122.174,1360,7938
11171,5253300243,20150429,4,2,1960,10559,2,0,0,4,7,1960,0,1955,0,98133,47.7494,-122.337,1580,7769
11172,1153000040,20150429,4,2.5,2240,9934,1,0,0,4,8,1490,750,1968,0,98005,47.6147,-122.166,2640,11622
11173,7861000021,20150429,3,1.75,1820,78408,1,0,0,3,6,1220,600,1950,0,98042,47.3364,-122.128,1340,78408
11174,844001485,20150429,5,2.5,2200,8500,1,0,0,4,7,1400,800,1971,0,98010,47.3073,-122.006,1360,8855
11175,9512501450,20150429,3,1.75,1270,9170,1,0,0,3,7,1270,0,1969,0,98052,47.6706,-122.151,1700,8500
11176,1931300688,20150429,3,3,1280,1085,3,0,0,3,8,1280,0,2004,0,98103,47.6569,-122.346,1300,1310
11177,3374500520,20150429,0,0,2460,8049,2,0,0,3,8,2460,0,1990,0,98031,47.4095,-122.168,2520,8050
11178,9350900550,20150429,4,2.25,2870,8393,1,0,0,4,8,1480,1390,1977,0,98040,47.5787,-122.245,2930,9850
11179,8581200240,20150429,3,1.75,1740,8800,1,0,0,3,7,1140,600,1978,0,98023,47.2968,-122.372,1690,7920
11180,3878900270,20150429,4,2,2240,4508,1,0,2,4,8,1340,900,1926,0,98178,47.5096,-122.25,1930,5250
11181,1921069068,20150429,4,2.5,3030,180263,2,0,0,3,7,2030,1000,1987,0,98092,47.2953,-122.097,2600,182509
11182,2310030390,20150429,3,1.75,1180,6260,1,0,0,4,8,1180,0,1993,0,98038,47.3531,-122.048,1580,7272
11183,5418500800,20150429,3,2.25,2510,10418,1,0,0,3,8,1810,700,1968,0,98115,47.7003,-122.285,2510,9435
11184,3214200070,20150429,3,1,1210,7636,1,0,0,4,7,1210,0,1952,0,98118,47.5377,-122.266,1530,5900
11185,9828200187,20150429,2,1,750,2020,1,0,0,3,7,750,0,1908,1995,98122,47.6175,-122.301,1630,2383
11186,537000416,20150429,3,2,1680,7900,2,0,0,4,7,1680,0,1953,0,98003,47.3255,-122.305,1250,15600
11187,1036400200,20150429,4,1.75,1670,13125,1,0,0,5,8,1670,0,1973,0,98052,47.6315,-122.101,2360,12500
11188,3299610240,20150429,4,2.5,3240,7621,2,0,2,3,9,3240,0,2003,0,98075,47.5641,-122.032,4610,7150
11189,869700350,20150429,2,2.5,1310,2915,2,0,0,3,8,1310,0,1999,0,98059,47.4911,-122.154,1310,3425
11190,5126900200,20150429,2,1,800,8960,1,0,0,4,6,800,0,1944,0,98058,47.4756,-122.174,850,8082
11191,8099600160,20150429,3,2,1710,10959,1,0,0,4,7,1030,680,1981,0,98033,47.697,-122.199,1710,10498
11192,5710600620,20150429,3,2.75,1990,9600,1,0,0,3,8,1530,460,1978,0,98027,47.532,-122.05,2170,10400
11193,3885805300,20150429,3,1,1300,11520,1,0,0,3,6,1300,0,1958,0,98033,47.6829,-122.195,1440,8064
11194,2025069025,20150429,4,3,3570,10273,1.5,0,3,3,9,2630,940,1935,2007,98074,47.6394,-122.077,3640,15324
11195,3754501205,20150429,3,2.5,2840,7500,2,0,3,3,11,2840,0,1997,0,98034,47.7049,-122.224,2580,5918
11196,9510970010,20150429,3,2.5,1770,3205,2,0,0,3,9,1770,0,2005,0,98052,47.6658,-122.084,2120,4134
11197,629860010,20150429,4,3.5,4640,9827,2,0,2,3,10,3210,1430,2007,0,98027,47.5524,-122.078,3810,8207
11198,9346950050,20150429,3,2.5,2120,10021,1,0,0,4,8,1230,890,1976,0,98006,47.5621,-122.135,2690,10183
11199,2475900170,20150429,4,1,2300,9583,1,0,0,3,6,1220,1080,1928,0,98024,47.5671,-121.89,1200,11325
11200,7137300245,20150429,3,1.75,1340,2805,1.5,0,0,3,7,1340,0,1919,0,98144,47.5922,-122.297,1650,2805
11201,9266700845,20150429,2,1,830,5100,1,0,0,3,6,830,0,1941,0,98103,47.6932,-122.346,1050,5100
11202,1138010530,20150429,3,1,1340,7191,1,0,0,3,7,1340,0,1974,0,98034,47.7148,-122.212,1340,7215
11203,439000230,20150429,4,2.25,2440,9889,1,0,0,3,7,1540,900,1952,0,98115,47.6932,-122.3,1710,6284
11204,9164100035,20150429,1,1,1660,5422,1,0,0,4,7,830,830,1908,0,98117,47.6821,-122.388,1100,5356
11205,7418700040,20150429,3,1,960,9624,1,0,0,3,7,960,0,1953,0,98155,47.7758,-122.301,1540,9624
11206,6821102367,20150429,3,2.5,1570,1452,2.5,0,0,3,9,1240,330,2007,0,98199,47.648,-122.396,1670,1596
11207,4188300030,20150429,5,3,3490,6091,2,0,0,3,9,3490,0,2009,0,98011,47.7744,-122.225,2870,5932
11208,7987400285,20150429,3,2.5,2040,2500,2,0,0,3,7,1470,570,2008,0,98126,47.573,-122.372,1410,2500
11209,3448740360,20150429,4,2.5,2190,4866,2,0,0,3,7,2190,0,2009,0,98059,47.4907,-122.152,2190,5670
11210,3271801090,20150430,4,2,2590,7220,2,0,2,4,10,2590,0,1930,0,98199,47.647,-122.41,2530,6380
11211,4136890560,20150430,4,2.5,2590,11018,2,0,0,3,8,2590,0,1998,0,98092,47.2634,-122.211,2400,8042
11212,8946750140,20150430,3,2.25,1552,3600,2,0,0,3,7,1552,0,2012,0,98092,47.3198,-122.178,1677,3600
11213,6082400083,20150430,3,1,1010,11675,1,0,0,3,7,1010,0,1957,0,98168,47.4849,-122.301,1370,10042
11214,2954400520,20150430,4,3.25,5180,49936,2,0,0,4,10,5180,0,1991,0,98053,47.6676,-122.069,4240,35363
11215,8945200750,20150430,3,1,990,8840,1,0,0,3,6,990,0,1966,0,98023,47.3074,-122.371,1120,8625
11216,1523049188,20150430,2,1,700,20130,1,0,0,3,6,700,0,1949,0,98168,47.4752,-122.271,1490,18630
11217,2916600110,20150430,3,1.75,1290,8688,1,0,0,4,7,1290,0,1980,0,98042,47.3655,-122.08,1750,9090
11218,9542800820,20150430,3,2,1900,7980,1,0,0,4,7,1340,560,1977,0,98023,47.305,-122.373,1690,7840
11219,3912000020,20150430,3,2,2290,5001,1,0,0,4,7,1490,800,1960,0,98103,47.6909,-122.339,1230,5001
11220,9238430430,20150430,4,2.25,2260,43847,2,0,0,3,8,2260,0,1982,0,98072,47.7713,-122.129,2470,37304
11221,8651410950,20150430,2,1,1060,5200,1,0,0,3,6,1060,0,1969,0,98042,47.3688,-122.08,910,5200
11222,387000190,20150430,4,2.5,2240,6920,1,0,0,5,8,1380,860,1974,0,98146,47.5011,-122.375,1540,7000
11223,9541600110,20150430,3,2.5,3590,8400,1,0,0,3,9,2950,640,1958,2007,98005,47.595,-122.173,1620,7875
11224,7853301570,20150430,4,2.5,3550,10968,2,0,0,3,9,3550,0,2006,0,98065,47.5431,-121.886,3550,8583
11225,2724069010,20150430,2,1,960,8276,1,0,0,3,5,960,0,1939,0,98027,47.5322,-122.033,1620,6000
11226,8556800090,20150430,5,3.5,3450,19080,2,0,3,3,9,3450,0,2001,0,98022,47.2123,-122.005,2570,17007
11227,7996700220,20150430,2,2.25,1640,2240,2,0,0,3,8,1640,0,1980,0,98133,47.7154,-122.341,1640,2240
11228,1683400165,20150430,7,4,2960,2665,2,0,0,3,9,1950,1010,1927,2013,98144,47.5835,-122.313,1970,4410
11229,2130700860,20150430,3,2,1540,8885,1.5,0,0,5,6,1540,0,1939,0,98019,47.7403,-121.984,1730,5000
11230,123039346,20150430,3,1.75,1260,17000,1,0,0,3,7,1260,0,1994,0,98146,47.5114,-122.361,1540,7213
11231,2473420070,20150430,3,1.75,1630,7480,1,0,0,3,7,1330,300,1979,0,98058,47.4514,-122.159,1940,7480
11232,3438500796,20150430,3,1.5,1060,6954,1,0,0,4,6,1060,0,1983,0,98106,47.5497,-122.355,1560,6372
11233,3205200240,20150430,4,1.75,1340,8400,1,0,0,5,7,1340,0,1967,0,98056,47.5382,-122.173,1980,8400
11234,2817910030,20150430,4,2.5,2410,55931,2,0,0,3,9,2410,0,1989,0,98092,47.3109,-122.097,2780,55931
11235,3226049045,20150430,3,1.5,1090,5003,1,0,0,3,7,1090,0,1962,0,98125,47.703,-122.321,1540,5279
11236,2591800340,20150430,3,2.25,1820,7420,2,0,0,4,8,1820,0,1983,0,98058,47.4368,-122.162,1900,7526
11237,6699940120,20150430,4,2.5,2470,5074,2,0,0,3,8,2470,0,2004,0,98038,47.3457,-122.041,2470,5078
11238,8682260610,20150430,2,2,1870,5143,1,0,0,3,8,1870,0,2005,0,98053,47.7142,-122.033,1810,5143
11239,4024101451,20150430,4,1,1510,7200,1.5,0,0,4,7,1510,0,1955,0,98155,47.761,-122.307,1950,10656
11240,293800120,20150430,4,2.5,2940,29013,2,0,0,3,10,2940,0,1992,0,98077,47.7635,-122.044,3010,34071
11241,7972601885,20150430,5,1.75,1380,7620,1,0,0,3,7,1180,200,1955,0,98106,47.5279,-122.345,1990,7620
11242,1825069072,20150430,3,2.5,3630,9475,2,0,0,3,11,3630,0,1999,0,98074,47.6544,-122.085,3250,11605
11243,3861500330,20150430,3,2,1370,8137,1,0,0,4,7,1370,0,1988,0,98003,47.2802,-122.303,1660,8840
11244,7967900150,20150430,4,2.5,3030,9500,2,0,0,3,8,3030,0,1989,0,98001,47.3511,-122.287,2650,9500
11245,7954310210,20150430,4,2.5,3010,6903,2,0,0,3,9,3010,0,2001,0,98056,47.5213,-122.193,2860,6435
11246,9276200635,20150430,3,1.75,1840,4255,1,0,0,3,7,940,900,1907,2005,98116,47.58,-122.392,1600,4255
11247,1023059108,20150430,2,1,670,11505,1,0,0,3,5,670,0,2003,0,98059,47.499,-122.157,2180,11505
11248,5559200170,20150430,4,2,2390,23972,2,0,0,3,7,1720,670,1949,0,98023,47.3197,-122.343,1950,22750
11249,8165501700,20150430,2,2.25,1550,2285,2,0,0,3,8,1550,0,2007,0,98106,47.5398,-122.369,1550,2135
11250,2600110250,20150430,4,2.5,2170,9796,1,0,0,4,8,1650,520,1980,0,98006,47.5505,-122.152,2350,9796
11251,9211010440,20150430,4,2.5,3250,6933,2,0,0,3,8,3250,0,2009,0,98059,47.4956,-122.151,3030,5308
11252,8651402750,20150430,3,1.5,1210,5200,1,0,0,5,6,1210,0,1969,0,98042,47.3615,-122.087,1120,5200
11253,2207100165,20150430,4,1.5,1580,10260,1,0,0,4,7,1030,550,1955,0,98007,47.5984,-122.147,1520,7000
11254,6445800015,20150430,3,2.75,1990,31200,1,0,0,3,8,1990,0,1986,0,98029,47.5544,-122.035,3120,29625
11255,2391601195,20150430,4,4.25,3720,5750,2,0,2,3,9,2960,760,2006,0,98116,47.5632,-122.399,2550,5750
11256,3023000410,20150430,5,2.75,2400,4900,2,0,0,3,8,2400,0,2011,0,98038,47.355,-122.057,2110,5696
11257,6378500125,20150501,2,1,1040,7538,1,0,0,4,7,1040,0,1939,0,98133,47.7107,-122.352,1440,7530
11258,4268200055,20150501,3,1.75,1740,11547,1,0,0,3,7,1740,0,1954,0,98178,47.4945,-122.22,880,78408
11259,6204420070,20150501,4,1.75,1570,8268,1,0,0,3,7,1570,0,1979,0,98011,47.7373,-122.197,1870,8190
11260,3759500046,20150501,3,2.5,2600,10183,1,0,0,3,8,1300,1300,2004,0,98033,47.6984,-122.201,1860,10401
11261,7896300070,20150501,4,1,1290,6034,1,0,0,3,6,1050,240,1950,0,98118,47.5223,-122.286,1060,6034
11262,5101406489,20150501,3,2,1400,6380,1,0,0,4,7,700,700,1924,0,98125,47.7015,-122.316,1690,5800
11263,7883604065,20150501,2,1,1100,6000,1.5,0,0,4,6,1100,0,1900,0,98108,47.5275,-122.323,1280,6000
11264,3424089119,20150501,3,2.5,3240,60840,2,0,0,3,7,3240,0,1997,0,98045,47.5192,-121.764,2570,204732
11265,6667400090,20150501,4,3.25,2880,35315,1,0,0,3,11,2270,610,1982,0,98005,47.6587,-122.163,1910,167378
11266,1794501390,20150501,3,1.5,2540,2700,2,0,0,4,8,1630,910,1922,0,98119,47.637,-122.361,2520,5400
11267,538000440,20150501,3,2.5,1580,4698,2,0,0,3,7,1580,0,1998,0,98038,47.3539,-122.025,2070,4698
11268,6065300840,20150501,4,4,5040,17208,1,0,0,5,10,2870,2170,1976,0,98006,47.5701,-122.188,4050,18647
11269,4167800130,20150501,5,2.25,2600,9600,1,0,2,4,8,1810,790,1969,0,98023,47.3257,-122.365,2070,9660
11270,7200001259,20150501,3,1.75,2390,9000,1,0,0,3,8,1500,890,1975,0,98052,47.6809,-122.113,2040,9000
11271,3585900460,20150501,6,2.75,2980,20000,1,0,4,3,8,2130,850,1965,0,98177,47.7599,-122.375,2730,20000
11272,3935900005,20150501,4,2.25,2740,11343,1,0,2,5,10,1980,760,1953,0,98125,47.7117,-122.278,2790,10027
11273,8691300380,20150501,3,2.75,2940,12487,2,0,0,3,10,2940,0,1997,0,98075,47.5879,-121.973,3110,10837
11274,4027701265,20150501,3,1.75,2920,21375,1,0,0,3,8,1850,1070,1961,0,98028,47.7666,-122.265,1540,8482
11275,705700580,20150501,4,2.75,2170,9743,2,0,0,3,7,2170,0,1995,0,98038,47.3814,-122.024,1670,7734
11276,6620400025,20150501,3,1,1380,9875,1,0,0,3,7,1380,0,1959,0,98168,47.5131,-122.334,1200,6250
11277,7979900552,20150501,3,1,1040,6720,1.5,0,0,3,7,1040,0,1951,0,98155,47.7444,-122.294,1880,11407
11278,3623500049,20150501,4,2.25,2320,13114,2,0,0,5,8,2320,0,1967,0,98040,47.5762,-122.239,2740,15000
11279,4221900030,20150501,2,1,890,5000,1,0,0,3,7,890,0,1943,0,98105,47.6666,-122.279,1680,5000
11280,6206100030,20150501,3,1,980,10960,1,0,0,4,7,980,0,1953,0,98005,47.5908,-122.173,2100,10960
11281,2909300240,20150501,3,2.5,2810,6300,2,0,0,3,8,2810,0,2001,0,98074,47.6077,-122.02,2860,6630
11282,2591720160,20150501,3,2.75,3510,92347,2,0,0,3,10,3510,0,1990,0,98038,47.3735,-122.018,2970,37070
11283,4123800330,20150501,3,2.25,1870,5876,2,0,0,3,7,1870,0,1986,0,98038,47.3779,-122.045,1670,6203
11284,7974700150,20150501,5,3.5,3510,4798,2,0,0,3,10,2700,810,2008,0,98105,47.669,-122.282,1460,1684
11285,7841300230,20150501,4,2,2160,4800,2,0,0,4,7,1290,870,1929,0,98055,47.4777,-122.212,1570,4800
11286,1068000150,20150501,4,3.25,3910,7500,2,0,2,4,11,2550,1360,1933,0,98199,47.6448,-122.409,3070,7500
11287,7200001005,20150501,3,1.75,1510,10450,1,0,0,4,7,1510,0,1964,0,98052,47.684,-122.113,1310,9450
11288,2521059060,20150501,3,2.25,2840,107157,2,0,0,4,9,2840,0,1983,0,98092,47.2848,-122.118,2600,215622
11289,9521101315,20150501,3,1,1310,5000,1.5,0,0,3,7,1310,0,1906,0,98103,47.6624,-122.347,1530,4800
11290,8562000010,20150501,3,1.75,1210,8864,1,0,0,3,7,1210,0,1985,0,98042,47.3639,-122.08,1510,8062
11291,3876313120,20150501,3,1.75,1800,7210,1,0,0,3,7,1370,430,1976,0,98072,47.7346,-122.17,1820,8100
11292,328000182,20150501,3,3.25,1876,1531,3,0,0,3,9,1876,0,2009,0,98115,47.6864,-122.265,1876,1533
11293,4253400098,20150501,2,3,1160,1073,2,0,0,3,7,880,280,2007,0,98144,47.5788,-122.315,1250,4812
11294,9347300010,20150501,3,2.5,1960,3540,2,0,0,3,8,1960,0,2012,0,98038,47.3568,-122.055,1840,3825
11295,4305500030,20150501,3,2.5,3220,6409,2,0,0,3,9,3220,0,2008,0,98059,47.4815,-122.127,3330,6231
11296,3832050570,20150501,3,2.5,2230,5050,2,0,0,3,7,2230,0,2006,0,98042,47.3359,-122.055,2260,5050
11297,3862710010,20150501,3,2.5,1650,4777,2,0,0,3,8,1650,0,2013,0,98065,47.5336,-121.841,1800,3331
11298,9512200090,20150501,3,1.75,2340,7724,1,0,0,3,10,2340,0,2010,0,98058,47.4593,-122.134,3040,5787
11299,1873100490,20150502,4,2.5,3520,8095,2,0,0,3,9,3520,0,2006,0,98052,47.7065,-122.109,2460,4676
11300,7518507580,20150502,2,1,1170,4080,1,0,0,4,7,1170,0,1909,0,98117,47.6784,-122.386,1560,4586
11301,3793500510,20150502,4,2.5,3200,6691,2,0,0,3,7,3200,0,2002,0,98038,47.367,-122.031,2610,6510
11302,3345700207,20150502,4,3.5,2850,5577,2,0,0,3,8,1950,900,2014,0,98056,47.5252,-122.192,2850,5708
11303,7663700030,20150503,2,2.5,1770,7155,2,1,4,3,8,1770,0,1957,2004,98155,47.7345,-122.285,2410,10476
11304,7625704317,20150503,2,1,840,4500,1,0,0,3,6,840,0,1939,0,98136,47.5441,-122.39,1300,5000
11305,2708100130,20150503,2,1,1070,3000,1,0,0,4,7,870,200,1926,0,98103,47.6828,-122.353,1890,3300
11306,7899800905,20150503,3,1.75,1150,10240,1,0,0,3,6,1030,120,1918,0,98106,47.5222,-122.357,1270,2566
11307,3235100075,20150503,3,1,1010,7903,1,0,0,3,6,1010,0,1948,0,98155,47.766,-122.32,1010,7903
11308,3126049107,20150503,2,1,1640,5515,1,0,0,4,7,940,700,1926,0,98103,47.6912,-122.334,2054,5515
11309,1226039058,20150503,4,1.75,2520,11017,1,0,0,4,7,1320,1200,1956,0,98133,47.7604,-122.356,1660,8775
11310,5166700055,20150504,4,2.75,2340,6350,1,0,0,4,7,1310,1030,1974,0,98126,47.5559,-122.379,2020,6350
11311,1822079046,20150504,3,2,3040,41072,1,0,0,4,8,1520,1520,1978,0,98038,47.3944,-121.972,2230,54014
11312,1326069050,20150504,2,2,2370,155130,1,0,0,3,7,2370,0,1970,0,98019,47.7388,-121.972,1860,14475
11313,5151600195,20150504,4,1.75,1830,12540,1,0,0,4,8,1130,700,1958,0,98003,47.3348,-122.324,2020,12540
11314,7518500855,20150504,4,2,1400,4690,1.5,0,0,4,7,1400,0,1945,0,98117,47.6826,-122.378,1400,4690
11315,7215420590,20150504,4,2.5,2940,35996,2,0,0,3,9,2940,0,1995,0,98042,47.3401,-122.067,2890,35089
11316,7964410100,20150504,4,3.5,5360,25800,1,0,0,3,9,3270,2090,1971,0,98074,47.6099,-122.054,2650,21781
11317,6145600855,20150504,4,1.75,1920,3844,1,0,0,3,7,1170,750,1967,0,98133,47.7041,-122.353,1480,3844
11318,3295610490,20150504,4,3.25,3526,15958,2,0,0,3,10,3526,0,1997,0,98075,47.567,-122.033,3639,15090
11319,6061000010,20150504,4,2.75,2230,50094,1,0,2,4,7,1330,900,1977,0,98092,47.2576,-122.099,2230,40770
11320,4345000170,20150504,3,2.75,1320,15236,1,0,0,3,7,880,440,1995,0,98030,47.365,-122.184,1490,8351
11321,4083306345,20150504,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,1912,0,98103,47.6497,-122.336,1930,4560
11322,6821102340,20150504,3,1.5,1360,1795,2,0,0,3,7,1360,0,1945,0,98199,47.6471,-122.397,1580,1795
11323,8682231330,20150504,2,2,1560,4823,1,0,0,3,8,1560,0,2004,0,98053,47.7111,-122.032,1855,4989
11324,8079050010,20150504,3,2.5,2070,8581,2,0,0,3,8,2070,0,1994,0,98059,47.5101,-122.151,2440,7849
11325,1245500950,20150504,4,2.5,2190,6300,1,0,3,3,7,1240,950,1960,0,98033,47.6918,-122.216,2730,14659
11326,7787120500,20150504,4,2.5,2400,8320,2,0,0,3,8,2400,0,1999,0,98045,47.4808,-121.781,2430,9258
11327,312000265,20150504,2,1,790,5120,1,0,0,3,6,790,0,1950,0,98136,47.557,-122.395,1250,5120
11328,3878900815,20150504,3,2.25,2470,5650,1,0,2,3,7,1550,920,1973,0,98178,47.5072,-122.252,1660,5650
11329,1236300146,20150504,3,1.5,1300,7287,1,0,0,4,7,1300,0,1965,0,98033,47.6889,-122.187,1300,9129
11330,3630020090,20150504,3,2.5,1470,1741,2,0,0,3,8,1170,300,2004,0,98029,47.5464,-121.999,1470,1583
11331,9828201745,20150504,2,1.5,880,2400,1.5,0,0,3,7,880,0,1929,0,98122,47.6144,-122.295,1220,4440
11332,6189200260,20150504,3,2,1580,14398,1,0,0,3,7,1080,500,1981,0,98005,47.6328,-122.174,1650,14407
11333,9828200746,20150504,2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,98122,47.6175,-122.298,1120,1549
11334,3624039074,20150504,3,1,1210,5200,1,0,0,3,6,1210,0,1941,0,98126,47.531,-122.373,890,5200
11335,6681500205,20150504,4,2.25,1900,5000,1,0,0,3,7,1400,500,1963,0,98199,47.6456,-122.387,1710,4994
11336,1257201010,20150504,2,1,1510,4080,1,0,0,3,7,1010,500,1923,0,98103,47.6742,-122.329,1660,4080
11337,2553300120,20150504,3,2,2020,10584,1,0,0,3,10,2020,0,1994,0,98075,47.5851,-122.028,3030,9870
11338,7215730120,20150504,3,2.5,2170,5500,2,0,0,3,8,2170,0,2000,0,98075,47.5975,-122.018,2170,5862
11339,4370700065,20150504,3,2.25,2850,6281,2,0,2,4,7,1900,950,1947,0,98115,47.6911,-122.326,1680,7006
11340,6446200050,20150504,3,1.75,2590,25992,1,0,0,3,8,1970,620,1968,0,98029,47.5521,-122.03,2590,29250
11341,9542830480,20150504,3,2.5,2090,3821,2,0,0,3,7,2090,0,2008,0,98038,47.3655,-122.017,2040,4200
11342,1525069088,20150504,5,3.25,4240,226097,2,0,0,3,8,3410,830,1980,0,98053,47.6472,-122.017,2980,217800
11343,9197100101,20150504,2,1,1010,5408,1,0,0,4,6,1010,0,1926,0,98032,47.3759,-122.238,980,7800
11344,5152200020,20150504,3,1.75,1620,12825,1,0,0,3,8,1340,280,1962,0,98003,47.3321,-122.323,2076,11200
11345,3326079016,20150504,2,1,710,1164794,1,0,0,2,5,710,0,1915,0,98014,47.6888,-121.909,1680,16730
11346,1742800430,20150504,5,1.75,3250,13702,1,0,2,3,8,1650,1600,1965,0,98055,47.4883,-122.225,2620,11328
11347,2464400280,20150504,4,3.5,2850,2910,2,0,2,3,8,1970,880,1905,1996,98115,47.6855,-122.321,1460,3880
11348,3448001975,20150504,1,0.75,930,6600,1,0,0,3,6,930,0,1924,0,98125,47.7127,-122.296,1590,6600
11349,6083000123,20150504,3,1,1140,10477,1,0,0,3,6,1140,0,1942,0,98168,47.4874,-122.306,1190,9750
11350,1126059201,20150504,5,3.25,4410,35192,2,0,2,3,12,3880,530,1990,0,98072,47.7522,-122.13,4410,59677
11351,1604600540,20150504,3,1,1430,5960,1.5,0,0,4,7,1430,0,1917,0,98118,47.562,-122.289,1140,3960
11352,6705120100,20150504,3,2.25,1453,2225,2,0,0,4,8,1453,0,1986,0,98006,47.5429,-122.188,1860,2526
11353,9264950410,20150504,4,2.5,2550,7349,2,0,0,3,9,2550,0,1989,0,98023,47.3059,-122.349,2400,8508
11354,5214510060,20150504,5,2.5,3070,7200,2,0,0,3,8,3070,0,2005,0,98059,47.4939,-122.137,2590,7200
11355,9137101696,20150504,3,2.5,1660,1692,3,0,0,3,7,1610,50,2005,0,98115,47.6801,-122.322,1210,1230
11356,3278603000,20150504,3,3,2440,2076,2,0,0,3,8,1930,510,2006,0,98126,47.5476,-122.37,2440,2310
11357,3438501327,20150504,2,2.5,1570,2399,2,0,0,3,7,1180,390,2009,0,98106,47.5488,-122.364,1590,2306
11358,7792000140,20150504,4,2.5,3060,27251,1.5,0,0,3,8,3060,0,2008,0,98022,47.1967,-121.966,1760,27251
11359,8835800450,20150504,3,2.5,2780,275033,1,0,0,3,10,2780,0,2006,0,98045,47.4496,-121.766,1680,16340
11360,8562780430,20150504,2,1.75,1150,698,2,0,0,3,7,1150,0,2013,0,98027,47.5323,-122.071,1150,757
11361,7694200090,20150504,3,2.5,1730,4086,2,0,0,3,8,1730,0,2013,0,98146,47.5016,-122.341,2030,4086
11362,7853420110,20150504,3,3,2780,6000,2,0,0,3,9,2780,0,2013,0,98065,47.5184,-121.886,2850,6000
11363,9412900055,20150505,3,1.75,2390,6000,1,0,0,3,6,1240,1150,1908,0,98118,47.5362,-122.268,2020,6000
11364,1843200240,20150505,2,1.5,1360,1898,2,0,0,3,7,1360,0,1978,0,98092,47.2852,-122.19,1360,1898
11365,5559600140,20150505,3,2,1490,7651,1,0,0,3,7,1490,0,1988,0,98003,47.3211,-122.325,1590,7795
11366,808300550,20150505,4,2.5,2260,6300,2,0,0,3,7,2260,0,2001,0,98019,47.7235,-121.958,2300,6300
11367,2129700320,20150505,1,0.75,940,87120,1,0,0,3,6,940,0,1944,0,98019,47.7182,-121.956,1930,165528
11368,1370800830,20150505,3,3.25,3960,6132,2,0,3,3,10,2600,1360,1933,0,98199,47.6396,-122.409,2730,5221
11369,1868901690,20150505,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.299,1690,5000
11370,7215721570,20150505,3,2.5,1910,4941,2,0,0,3,8,1910,0,1999,0,98075,47.5989,-122.016,1910,4941
11371,3693901801,20150505,3,2,940,5000,1,0,0,3,7,880,60,1941,0,98117,47.6771,-122.398,1420,5000
