id,price
6165,479826.982
6166,628675.943
6167,1074034.868
6168,1219965.829
6169,333896.021
6170,333896.021
6171,628675.943
6172,333896.021
6173,628675.943
6174,774606.904
6175,333896.021
6176,774606.904
6177,479826.982
6178,333896.021
6179,774606.904
6180,479826.982
6181,333896.021
6182,333896.021
6183,333896.021
6184,1219965.829
6185,774606.904
6186,333896.021
6187,774606.904
6188,1074034.868
6189,774606.904
6190,774606.904
6191,628675.943
6192,479826.982
6193,1074034.868
6194,774606.904
6195,479826.982
6196,774606.904
6197,479826.982
6198,774606.904
6199,333896.021
6200,333896.021
6201,479826.982
6202,774606.904
6203,1074034.868
6204,333896.021
6205,333896.021
6206,779254.947
6207,333896.021
6208,1219965.829
6209,925185.908
6210,333896.021
6211,479826.982
6212,333896.021
6213,628675.943
6214,628675.943
6215,774606.904
6216,1074034.868
6217,333896.021
6218,479826.982
6219,774606.904
6220,774606.904
6221,774606.904
6222,774606.904
6223,774606.904
6224,333896.021
6225,774606.904
6226,628675.943
6227,333896.021
6228,479826.982
6229,479826.982
6230,628675.943
6231,479826.982
6232,333896.021
6233,333896.021
6234,333896.021
6235,774606.904
6236,628675.943
6237,479826.982
6238,333896.021
6239,779254.947
6240,628675.943
6241,1219965.829
6242,479826.982
6243,1219965.829
6244,1219965.829
6245,479826.982
6246,479826.982
6247,479826.982
6248,774606.904
6249,333896.021
6250,1074034.868
6251,333896.021
6252,333896.021
6253,774606.904
6254,628675.943
6255,333896.021
6256,333896.021
6257,333896.021
6258,628675.943
6259,479826.982
6260,333896.021
6261,628675.943
6262,628675.943
6263,333896.021
6264,479826.982
6265,333896.021
6266,333896.021
6267,1219965.829
6268,1219965.829
6269,333896.021
6270,628675.943
6271,333896.021
6272,479826.982
6273,479826.982
6274,333896.021
6275,333896.021
6276,628675.943
6277,333896.021
6278,774606.904
6279,333896.021
6280,333896.021
6281,1074034.868
6282,333896.021
6283,333896.021
6284,333896.021
6285,333896.021
6286,774606.904
6287,479826.982
6288,774606.904
6289,479826.982
6290,333896.021
6291,479826.982
6292,333896.021
6293,479826.982
6294,333896.021
6295,479826.982
6296,779254.947
6297,333896.021
6298,1219965.829
6299,333896.021
6300,479826.982
6301,333896.021
6302,333896.021
6303,774606.904
6304,479826.982
6305,774606.904
6306,479826.982
6307,479826.982
6308,333896.021
6309,479826.982
6310,333896.021
6311,774606.904
6312,774606.904
6313,628675.943
6314,628675.943
6315,333896.021
6316,479826.982
6317,333896.021
6318,333896.021
6319,333896.021
6320,774606.904
6321,333896.021
6322,479826.982
6323,333896.021
6324,479826.982
6325,479826.982
6326,628675.943
6327,628675.943
6328,774606.904
6329,774606.904
6330,479826.982
6331,333896.021
6332,774606.904
6333,333896.021
6334,333896.021
6335,628675.943
6336,774606.904
6337,774606.904
6338,479826.982
6339,333896.021
6340,333896.021
6341,779254.947
6342,628675.943
6343,333896.021
6344,479826.982
6345,479826.982
6346,479826.982
6347,333896.021
6348,628675.943
6349,333896.021
6350,333896.021
6351,479826.982
6352,333896.021
6353,333896.021
6354,628675.943
6355,628675.943
6356,479826.982
6357,333896.021
6358,628675.943
6359,333896.021
6360,333896.021
6361,1074034.868
6362,333896.021
6363,333896.021
6364,333896.021
6365,774606.904
6366,333896.021
6367,333896.021
6368,333896.021
6369,333896.021
6370,333896.021
6371,333896.021
6372,628675.943
6373,774606.904
6374,333896.021
6375,333896.021
6376,333896.021
6377,333896.021
6378,779254.947
6379,1074034.868
6380,333896.021
6381,774606.904
6382,333896.021
6383,333896.021
6384,479826.982
6385,479826.982
6386,1219965.829
6387,1219965.829
6388,479826.982
6389,333896.021
6390,333896.021
6391,333896.021
6392,628675.943
6393,333896.021
6394,628675.943
6395,333896.021
6396,774606.904
6397,1074034.868
6398,1219965.829
6399,333896.021
6400,333896.021
6401,1219965.829
6402,774606.904
6403,333896.021
6404,1074034.868
6405,479826.982
6406,774606.904
6407,333896.021
6408,774606.904
6409,479826.982
6410,774606.904
6411,479826.982
6412,479826.982
6413,1074034.868
6414,479826.982
6415,333896.021
6416,333896.021
6417,774606.904
6418,1219965.829
6419,333896.021
6420,333896.021
6421,774606.904
6422,628675.943
6423,628675.943
6424,333896.021
6425,479826.982
6426,333896.021
6427,333896.021
6428,479826.982
6429,333896.021
6430,479826.982
6431,774606.904
6432,333896.021
6433,628675.943
6434,479826.982
6435,333896.021
6436,628675.943
6437,333896.021
6438,479826.982
6439,479826.982
6440,774606.904
6441,479826.982
6442,333896.021
6443,628675.943
6444,479826.982
6445,333896.021
6446,479826.982
6447,774606.904
6448,333896.021
6449,1074034.868
6450,479826.982
6451,479826.982
6452,333896.021
6453,1074034.868
6454,479826.982
6455,333896.021
6456,333896.021
6457,333896.021
6458,1074034.868
6459,333896.021
6460,333896.021
6461,333896.021
6462,333896.021
6463,628675.943
6464,333896.021
6465,1074034.868
6466,333896.021
6467,628675.943
6468,1074034.868
6469,333896.021
6470,479826.982
6471,628675.943
6472,1219965.829
6473,333896.021
6474,333896.021
6475,333896.021
6476,333896.021
6477,1219965.829
6478,628675.943
6479,333896.021
6480,628675.943
6481,333896.021
6482,333896.021
6483,333896.021
6484,333896.021
6485,628675.943
6486,333896.021
6487,774606.904
6488,479826.982
6489,479826.982
6490,479826.982
6491,479826.982
6492,628675.943
6493,628675.943
6494,1074034.868
6495,479826.982
6496,1219965.829
6497,774606.904
6498,628675.943
6499,333896.021
6500,774606.904
6501,180766.668
6502,333896.021
6503,774606.904
6504,333896.021
6505,774606.904
6506,333896.021
6507,774606.904
6508,479826.982
6509,774606.904
6510,333896.021
6511,333896.021
6512,333896.021
6513,479826.982
6514,333896.021
6515,479826.982
6516,628675.943
6517,774606.904
6518,779254.947
6519,333896.021
6520,1074034.868
6521,333896.021
6522,333896.021
6523,1219965.829
6524,333896.021
6525,628675.943
6526,333896.021
6527,479826.982
6528,479826.982
6529,774606.904
6530,333896.021
6531,1219965.829
6532,333896.021
6533,774606.904
6534,479826.982
6535,1219965.829
6536,1219965.829
6537,333896.021
6538,479826.982
6539,479826.982
6540,774606.904
6541,333896.021
6542,1219965.829
6543,333896.021
6544,1074034.868
6545,333896.021
6546,1219965.829
6547,1074034.868
6548,333896.021
6549,479826.982
6550,479826.982
6551,333896.021
6552,479826.982
6553,1219965.829
6554,774606.904
6555,1074034.868
6556,628675.943
6557,333896.021
6558,333896.021
6559,774606.904
6560,1219965.829
6561,333896.021
6562,479826.982
6563,333896.021
6564,333896.021
6565,774606.904
6566,333896.021
6567,628675.943
6568,333896.021
6569,333896.021
6570,479826.982
6571,333896.021
6572,333896.021
6573,333896.021
6574,333896.021
6575,479826.982
6576,479826.982
6577,333896.021
6578,1074034.868
6579,628675.943
6580,333896.021
6581,479826.982
6582,774606.904
6583,479826.982
6584,774606.904
6585,1219965.829
6586,333896.021
6587,774606.904
6588,333896.021
6589,1074034.868
6590,479826.982
6591,774606.904
6592,628675.943
6593,774606.904
6594,333896.021
6595,333896.021
6596,333896.021
6597,333896.021
6598,628675.943
6599,479826.982
6600,1074034.868
6601,333896.021
6602,333896.021
6603,774606.904
6604,333896.021
6605,479826.982
6606,479826.982
6607,774606.904
6608,479826.982
6609,479826.982
6610,774606.904
6611,479826.982
6612,333896.021
6613,628675.943
6614,479826.982
6615,779254.947
6616,333896.021
6617,479826.982
6618,774606.904
6619,774606.904
6620,333896.021
6621,628675.943
6622,628675.943
6623,333896.021
6624,333896.021
6625,333896.021
6626,628675.943
6627,333896.021
6628,774606.904
6629,479826.982
6630,333896.021
6631,333896.021
6632,774606.904
6633,1219965.829
6634,333896.021
6635,479826.982
6636,333896.021
6637,774606.904
6638,333896.021
6639,333896.021
6640,779254.947
6641,774606.904
6642,333896.021
6643,333896.021
6644,479826.982
6645,479826.982
6646,479826.982
6647,774606.904
6648,479826.982
6649,479826.982
6650,479826.982
6651,479826.982
6652,1219965.829
6653,333896.021
6654,1219965.829
6655,333896.021
6656,333896.021
6657,479826.982
6658,333896.021
6659,774606.904
6660,774606.904
6661,333896.021
6662,333896.021
6663,333896.021
6664,779254.947
6665,333896.021
6666,333896.021
6667,479826.982
6668,479826.982
6669,479826.982
6670,333896.021
6671,628675.943
6672,628675.943
6673,774606.904
6674,333896.021
6675,333896.021
6676,774606.904
6677,925185.908
6678,333896.021
6679,333896.021
6680,333896.021
6681,1074034.868
6682,333896.021
6683,628675.943
6684,333896.021
6685,333896.021
6686,628675.943
6687,779254.947
6688,333896.021
6689,333896.021
6690,333896.021
6691,774606.904
6692,333896.021
6693,479826.982
6694,333896.021
6695,333896.021
6696,479826.982
6697,774606.904
6698,774606.904
6699,479826.982
6700,479826.982
6701,1074034.868
6702,333896.021
6703,479826.982
6704,333896.021
6705,628675.943
6706,333896.021
6707,628675.943
6708,333896.021
6709,774606.904
6710,479826.982
6711,479826.982
6712,1219965.829
6713,774606.904
6714,628675.943
6715,479826.982
6716,333896.021
6717,1219965.829
6718,479826.982
6719,774606.904
6720,333896.021
6721,479826.982
6722,774606.904
6723,1219965.829
6724,333896.021
6725,333896.021
6726,333896.021
6727,774606.904
6728,333896.021
6729,333896.021
6730,479826.982
6731,774606.904
6732,333896.021
6733,1219965.829
6734,479826.982
6735,333896.021
6736,333896.021
6737,774606.904
6738,333896.021
6739,1219965.829
6740,479826.982
6741,333896.021
6742,628675.943
6743,333896.021
6744,479826.982
6745,1219965.829
6746,479826.982
6747,774606.904
6748,333896.021
6749,774606.904
6750,479826.982
6751,774606.904
6752,779254.947
6753,333896.021
6754,774606.904
6755,1074034.868
6756,333896.021
6757,333896.021
6758,333896.021
6759,479826.982
6760,779254.947
6761,333896.021
6762,1074034.868
6763,774606.904
6764,333896.021
6765,1219965.829
6766,479826.982
6767,333896.021
6768,333896.021
6769,774606.904
6770,1074034.868
6771,333896.021
6772,1074034.868
6773,1219965.829
6774,333896.021
6775,333896.021
6776,774606.904
6777,628675.943
6778,333896.021
6779,628675.943
6780,333896.021
6781,333896.021
6782,479826.982
6783,1219965.829
6784,333896.021
6785,333896.021
6786,779254.947
6787,479826.982
6788,479826.982
6789,479826.982
6790,333896.021
6791,774606.904
6792,333896.021
6793,479826.982
6794,333896.021
6795,333896.021
6796,333896.021
6797,333896.021
6798,479826.982
6799,628675.943
6800,479826.982
6801,628675.943
6802,774606.904
6803,628675.943
6804,479826.982
6805,774606.904
6806,1219965.829
6807,333896.021
6808,333896.021
6809,1219965.829
6810,333896.021
6811,774606.904
6812,774606.904
6813,333896.021
6814,333896.021
6815,333896.021
6816,333896.021
6817,479826.982
6818,774606.904
6819,774606.904
6820,479826.982
6821,479826.982
6822,479826.982
6823,1219965.829
6824,333896.021
6825,333896.021
6826,628675.943
6827,333896.021
6828,333896.021
6829,1074034.868
6830,628675.943
6831,479826.982
6832,479826.982
6833,479826.982
6834,333896.021
6835,333896.021
6836,479826.982
6837,774606.904
6838,333896.021
6839,779254.947
6840,333896.021
6841,333896.021
6842,333896.021
6843,333896.021
6844,333896.021
6845,479826.982
6846,333896.021
6847,333896.021
6848,479826.982
6849,479826.982
6850,628675.943
6851,333896.021
6852,628675.943
6853,333896.021
6854,774606.904
6855,333896.021
6856,333896.021
6857,333896.021
6858,479826.982
6859,479826.982
6860,774606.904
6861,628675.943
6862,333896.021
6863,774606.904
6864,333896.021
6865,628675.943
6866,479826.982
6867,628675.943
6868,628675.943
6869,333896.021
6870,333896.021
6871,779254.947
6872,628675.943
6873,333896.021
6874,333896.021
6875,333896.021
6876,628675.943
6877,333896.021
6878,479826.982
6879,1074034.868
6880,774606.904
6881,333896.021
6882,333896.021
6883,479826.982
6884,333896.021
6885,333896.021
6886,1074034.868
6887,333896.021
6888,1219965.829
6889,333896.021
6890,479826.982
6891,333896.021
6892,1074034.868
6893,1219965.829
6894,479826.982
6895,479826.982
6896,333896.021
6897,333896.021
6898,333896.021
6899,333896.021
6900,1219965.829
6901,774606.904
6902,479826.982
6903,774606.904
6904,333896.021
6905,333896.021
6906,333896.021
6907,333896.021
6908,925185.908
6909,479826.982
6910,1074034.868
6911,333896.021
6912,333896.021
6913,774606.904
6914,479826.982
6915,774606.904
6916,333896.021
6917,333896.021
6918,333896.021
6919,333896.021
6920,479826.982
6921,479826.982
6922,479826.982
6923,479826.982
6924,479826.982
6925,774606.904
6926,333896.021
6927,333896.021
6928,479826.982
6929,628675.943
6930,479826.982
6931,479826.982
6932,479826.982
6933,1219965.829
6934,479826.982
6935,1219965.829
6936,479826.982
6937,479826.982
6938,333896.021
6939,479826.982
6940,628675.943
6941,779254.947
6942,479826.982
6943,333896.021
6944,333896.021
6945,333896.021
6946,333896.021
6947,333896.021
6948,333896.021
6949,333896.021
6950,628675.943
6951,333896.021
6952,774606.904
6953,479826.982
6954,1219965.829
6955,1219965.829
6956,628675.943
6957,628675.943
6958,628675.943
6959,774606.904
6960,479826.982
6961,479826.982
6962,774606.904
6963,479826.982
6964,479826.982
6965,333896.021
6966,333896.021
6967,1074034.868
6968,333896.021
6969,479826.982
6970,333896.021
6971,333896.021
6972,333896.021
6973,333896.021
6974,333896.021
6975,479826.982
6976,479826.982
6977,333896.021
6978,333896.021
6979,333896.021
6980,333896.021
6981,479826.982
6982,479826.982
6983,628675.943
6984,628675.943
6985,479826.982
6986,333896.021
6987,333896.021
6988,774606.904
6989,479826.982
6990,479826.982
6991,774606.904
6992,333896.021
6993,1219965.829
6994,333896.021
6995,333896.021
6996,333896.021
6997,333896.021
6998,774606.904
6999,333896.021
7000,333896.021
7001,333896.021
7002,333896.021
7003,333896.021
7004,774606.904
7005,333896.021
7006,628675.943
7007,333896.021
7008,333896.021
7009,779254.947
7010,333896.021
7011,333896.021
7012,774606.904
7013,774606.904
7014,479826.982
7015,628675.943
7016,628675.943
7017,479826.982
7018,333896.021
7019,333896.021
7020,333896.021
7021,333896.021
7022,774606.904
7023,1074034.868
7024,479826.982
7025,333896.021
7026,479826.982
7027,1219965.829
7028,333896.021
7029,333896.021
7030,333896.021
7031,333896.021
7032,479826.982
7033,479826.982
7034,628675.943
7035,628675.943
7036,333896.021
7037,333896.021
7038,333896.021
7039,1074034.868
7040,333896.021
7041,479826.982
7042,333896.021
7043,479826.982
7044,333896.021
7045,479826.982
7046,479826.982
7047,774606.904
7048,479826.982
7049,774606.904
7050,1074034.868
7051,333896.021
7052,479826.982
7053,479826.982
7054,774606.904
7055,628675.943
7056,1219965.829
7057,479826.982
7058,333896.021
7059,333896.021
7060,628675.943
7061,333896.021
7062,479826.982
7063,479826.982
7064,774606.904
7065,1219965.829
7066,333896.021
7067,479826.982
7068,333896.021
7069,333896.021
7070,333896.021
7071,774606.904
7072,333896.021
7073,479826.982
7074,479826.982
7075,628675.943
7076,628675.943
7077,774606.904
7078,333896.021
7079,333896.021
7080,333896.021
7081,333896.021
7082,333896.021
7083,333896.021
7084,479826.982
7085,1219965.829
7086,333896.021
7087,333896.021
7088,333896.021
7089,1219965.829
7090,628675.943
7091,333896.021
7092,333896.021
7093,333896.021
7094,1074034.868
7095,479826.982
7096,333896.021
7097,333896.021
7098,333896.021
7099,479826.982
7100,479826.982
7101,333896.021
7102,1219965.829
7103,1074034.868
7104,479826.982
7105,774606.904
7106,1219965.829
7107,1219965.829
7108,333896.021
7109,333896.021
7110,774606.904
7111,1219965.829
7112,333896.021
7113,333896.021
7114,333896.021
7115,774606.904
7116,333896.021
7117,333896.021
7118,774606.904
7119,479826.982
7120,628675.943
7121,333896.021
7122,479826.982
7123,333896.021
7124,774606.904
7125,333896.021
7126,479826.982
7127,333896.021
7128,479826.982
7129,628675.943
7130,479826.982
7131,628675.943
7132,333896.021
7133,479826.982
7134,333896.021
7135,479826.982
7136,479826.982
7137,333896.021
7138,479826.982
7139,333896.021
7140,333896.021
7141,479826.982
7142,479826.982
7143,333896.021
7144,628675.943
7145,333896.021
7146,333896.021
7147,479826.982
7148,333896.021
7149,333896.021
7150,628675.943
7151,628675.943
7152,333896.021
7153,333896.021
7154,333896.021
7155,479826.982
7156,333896.021
7157,1074034.868
7158,479826.982
7159,1074034.868
7160,333896.021
7161,333896.021
7162,333896.021
7163,774606.904
7164,479826.982
7165,333896.021
7166,479826.982
7167,479826.982
7168,1219965.829
7169,628675.943
7170,333896.021
7171,779254.947
7172,479826.982
7173,333896.021
7174,774606.904
7175,479826.982
7176,774606.904
7177,479826.982
7178,333896.021
7179,1219965.829
7180,333896.021
7181,333896.021
7182,333896.021
7183,1074034.868
7184,333896.021
7185,333896.021
7186,333896.021
7187,628675.943
7188,479826.982
7189,479826.982
7190,479826.982
7191,333896.021
7192,628675.943
7193,479826.982
7194,479826.982
7195,333896.021
7196,333896.021
7197,479826.982
7198,1074034.868
7199,333896.021
7200,333896.021
7201,1074034.868
7202,628675.943
7203,333896.021
7204,333896.021
7205,333896.021
7206,333896.021
7207,1074034.868
7208,479826.982
7209,628675.943
7210,479826.982
7211,333896.021
7212,333896.021
7213,628675.943
7214,479826.982
7215,333896.021
7216,1219965.829
7217,479826.982
7218,333896.021
7219,479826.982
7220,333896.021
7221,333896.021
7222,333896.021
7223,333896.021
7224,333896.021
7225,1219965.829
7226,333896.021
7227,479826.982
7228,333896.021
7229,479826.982
7230,479826.982
7231,333896.021
7232,333896.021
7233,628675.943
7234,333896.021
7235,479826.982
7236,1074034.868
7237,333896.021
7238,479826.982
7239,1219965.829
7240,333896.021
7241,479826.982
7242,333896.021
7243,333896.021
7244,628675.943
7245,779254.947
7246,333896.021
7247,333896.021
7248,333896.021
7249,333896.021
7250,333896.021
7251,333896.021
7252,333896.021
7253,479826.982
7254,479826.982
7255,333896.021
7256,479826.982
7257,1074034.868
7258,1219965.829
7259,479826.982
7260,479826.982
7261,333896.021
7262,774606.904
7263,1219965.829
7264,333896.021
7265,774606.904
7266,333896.021
7267,925185.908
7268,333896.021
7269,479826.982
7270,479826.982
7271,479826.982
7272,479826.982
7273,333896.021
7274,479826.982
7275,333896.021
7276,333896.021
7277,479826.982
7278,333896.021
7279,333896.021
7280,479826.982
7281,479826.982
7282,479826.982
7283,628675.943
7284,1074034.868
7285,479826.982
7286,479826.982
7287,479826.982
7288,333896.021
7289,333896.021
7290,333896.021
7291,479826.982
7292,479826.982
7293,774606.904
7294,479826.982
7295,479826.982
7296,333896.021
7297,628675.943
7298,628675.943
7299,774606.904
7300,774606.904
7301,779254.947
7302,774606.904
7303,479826.982
7304,333896.021
7305,479826.982
7306,333896.021
7307,1219965.829
7308,333896.021
7309,628675.943
7310,774606.904
7311,333896.021
7312,333896.021
7313,333896.021
7314,628675.943
7315,628675.943
7316,628675.943
7317,333896.021
7318,1219965.829
7319,628675.943
7320,333896.021
7321,774606.904
7322,774606.904
7323,628675.943
7324,333896.021
7325,774606.904
7326,479826.982
7327,479826.982
7328,333896.021
7329,628675.943
7330,479826.982
7331,774606.904
7332,479826.982
7333,333896.021
7334,333896.021
7335,479826.982
7336,333896.021
7337,1219965.829
7338,333896.021
7339,774606.904
7340,774606.904
7341,628675.943
7342,774606.904
7343,479826.982
7344,1074034.868
7345,479826.982
7346,774606.904
7347,774606.904
7348,333896.021
7349,1219965.829
7350,774606.904
7351,1219965.829
7352,333896.021
7353,479826.982
7354,479826.982
7355,333896.021
7356,1074034.868
7357,774606.904
7358,333896.021
7359,479826.982
7360,479826.982
7361,479826.982
7362,1074034.868
7363,333896.021
7364,1074034.868
7365,479826.982
7366,333896.021
7367,1074034.868
7368,479826.982
7369,333896.021
7370,333896.021
7371,1219965.829
7372,333896.021
7373,774606.904
7374,1219965.829
7375,333896.021
7376,333896.021
7377,774606.904
7378,479826.982
7379,333896.021
7380,333896.021
7381,479826.982
7382,774606.904
7383,774606.904
7384,479826.982
7385,333896.021
7386,333896.021
7387,333896.021
7388,333896.021
7389,333896.021
7390,333896.021
7391,774606.904
7392,479826.982
7393,479826.982
7394,333896.021
7395,333896.021
7396,333896.021
7397,1219965.829
7398,779254.947
7399,333896.021
7400,333896.021
7401,774606.904
7402,479826.982
7403,479826.982
7404,479826.982
7405,479826.982
7406,333896.021
7407,333896.021
7408,628675.943
7409,333896.021
7410,628675.943
7411,479826.982
7412,479826.982
7413,333896.021
7414,774606.904
7415,333896.021
7416,333896.021
7417,774606.904
7418,333896.021
7419,333896.021
7420,333896.021
7421,628675.943
7422,628675.943
7423,333896.021
7424,1219965.829
7425,628675.943
7426,779254.947
7427,479826.982
7428,479826.982
7429,1074034.868
7430,925185.908
7431,1219965.829
7432,1074034.868
7433,479826.982
7434,779254.947
7435,333896.021
7436,333896.021
7437,774606.904
7438,774606.904
7439,479826.982
7440,333896.021
7441,774606.904
7442,774606.904
7443,479826.982
7444,1074034.868
7445,333896.021
7446,479826.982
7447,333896.021
7448,333896.021
7449,479826.982
7450,479826.982
7451,333896.021
7452,479826.982
7453,779254.947
7454,1219965.829
7455,1219965.829
7456,774606.904
7457,333896.021
7458,1219965.829
7459,333896.021
7460,333896.021
7461,333896.021
7462,333896.021
7463,333896.021
7464,333896.021
7465,479826.982
7466,333896.021
7467,479826.982
7468,774606.904
7469,333896.021
7470,1219965.829
7471,1219965.829
7472,1219965.829
7473,1219965.829
7474,333896.021
7475,333896.021
7476,333896.021
7477,479826.982
7478,333896.021
7479,774606.904
7480,628675.943
7481,628675.943
7482,628675.943
7483,333896.021
7484,333896.021
7485,333896.021
7486,333896.021
7487,333896.021
7488,1219965.829
7489,333896.021
7490,333896.021
7491,479826.982
7492,333896.021
7493,628675.943
7494,774606.904
7495,479826.982
7496,479826.982
7497,333896.021
7498,333896.021
7499,333896.021
7500,479826.982
7501,1219965.829
7502,479826.982
7503,333896.021
7504,774606.904
7505,479826.982
7506,628675.943
7507,628675.943
7508,333896.021
7509,1074034.868
7510,628675.943
7511,333896.021
7512,628675.943
7513,333896.021
7514,628675.943
7515,779254.947
7516,479826.982
7517,333896.021
7518,1219965.829
7519,479826.982
7520,479826.982
7521,774606.904
7522,479826.982
7523,479826.982
7524,479826.982
7525,774606.904
7526,774606.904
7527,333896.021
7528,479826.982
7529,1219965.829
7530,333896.021
7531,479826.982
7532,479826.982
7533,333896.021
7534,333896.021
7535,333896.021
7536,333896.021
7537,1074034.868
7538,333896.021
7539,333896.021
7540,479826.982
7541,333896.021
7542,333896.021
7543,333896.021
7544,1074034.868
7545,333896.021
7546,479826.982
7547,628675.943
7548,479826.982
7549,479826.982
7550,333896.021
7551,333896.021
7552,333896.021
7553,333896.021
7554,628675.943
7555,479826.982
7556,333896.021
7557,774606.904
7558,333896.021
7559,1219965.829
7560,479826.982
7561,479826.982
7562,333896.021
7563,479826.982
7564,333896.021
7565,479826.982
7566,333896.021
7567,333896.021
7568,333896.021
7569,779254.947
7570,479826.982
7571,333896.021
7572,333896.021
7573,774606.904
7574,479826.982
7575,1219965.829
7576,333896.021
7577,628675.943
7578,628675.943
7579,1074034.868
7580,628675.943
7581,333896.021
7582,333896.021
7583,333896.021
7584,333896.021
7585,479826.982
7586,479826.982
7587,479826.982
7588,1074034.868
7589,333896.021
7590,333896.021
7591,333896.021
7592,774606.904
7593,479826.982
7594,333896.021
7595,479826.982
7596,479826.982
7597,333896.021
7598,774606.904
7599,333896.021
7600,333896.021
7601,333896.021
7602,774606.904
7603,479826.982
7604,774606.904
7605,628675.943
7606,333896.021
7607,1219965.829
7608,479826.982
7609,479826.982
7610,333896.021
7611,333896.021
7612,628675.943
7613,774606.904
7614,333896.021
7615,774606.904
7616,333896.021
7617,479826.982
7618,774606.904
7619,479826.982
7620,333896.021
7621,333896.021
7622,774606.904
7623,1219965.829
7624,333896.021
7625,628675.943
7626,333896.021
7627,774606.904
7628,333896.021
7629,479826.982
7630,479826.982
7631,479826.982
7632,774606.904
7633,479826.982
7634,479826.982
7635,333896.021
7636,333896.021
7637,1219965.829
7638,333896.021
7639,479826.982
7640,774606.904
7641,333896.021
7642,333896.021
7643,779254.947
7644,333896.021
7645,333896.021
7646,333896.021
7647,628675.943
7648,333896.021
7649,479826.982
7650,333896.021
7651,333896.021
7652,333896.021
7653,333896.021
7654,479826.982
7655,479826.982
7656,479826.982
7657,333896.021
7658,1074034.868
7659,333896.021
7660,479826.982
7661,479826.982
7662,479826.982
7663,1074034.868
7664,333896.021
7665,1219965.829
7666,628675.943
7667,479826.982
7668,333896.021
7669,479826.982
7670,479826.982
7671,333896.021
7672,628675.943
7673,333896.021
7674,333896.021
7675,479826.982
7676,628675.943
7677,333896.021
7678,333896.021
7679,628675.943
7680,479826.982
7681,333896.021
7682,628675.943
7683,779254.947
7684,333896.021
7685,333896.021
7686,479826.982
7687,479826.982
7688,479826.982
7689,1219965.829
7690,479826.982
7691,333896.021
7692,479826.982
7693,774606.904
7694,479826.982
7695,333896.021
7696,774606.904
7697,479826.982
7698,479826.982
7699,628675.943
7700,333896.021
7701,479826.982
7702,333896.021
7703,333896.021
7704,479826.982
7705,333896.021
7706,333896.021
7707,333896.021
7708,774606.904
7709,925185.908
7710,774606.904
7711,920905.515
7712,774606.904
7713,774606.904
7714,333896.021
7715,333896.021
7716,628675.943
7717,333896.021
7718,479826.982
7719,1219965.829
7720,479826.982
7721,479826.982
7722,1219965.829
7723,333896.021
7724,333896.021
7725,774606.904
7726,774606.904
7727,774606.904
7728,333896.021
7729,333896.021
7730,774606.904
7731,628675.943
7732,333896.021
7733,333896.021
7734,333896.021
7735,479826.982
7736,333896.021
7737,628675.943
7738,333896.021
7739,1219965.829
7740,628675.943
7741,333896.021
7742,333896.021
7743,774606.904
7744,333896.021
7745,333896.021
7746,628675.943
7747,333896.021
7748,628675.943
7749,774606.904
7750,333896.021
7751,333896.021
7752,479826.982
7753,774606.904
7754,1219965.829
7755,628675.943
7756,1219965.829
7757,333896.021
7758,333896.021
7759,628675.943
7760,479826.982
7761,479826.982
7762,479826.982
7763,1074034.868
7764,925185.908
7765,774606.904
7766,333896.021
7767,628675.943
7768,479826.982
7769,1219965.829
7770,333896.021
7771,479826.982
7772,333896.021
7773,333896.021
7774,333896.021
7775,774606.904
7776,333896.021
7777,333896.021
7778,333896.021
7779,479826.982
7780,479826.982
7781,774606.904
7782,774606.904
7783,479826.982
7784,333896.021
7785,479826.982
7786,333896.021
7787,333896.021
7788,774606.904
7789,479826.982
7790,333896.021
7791,333896.021
7792,333896.021
7793,333896.021
7794,479826.982
7795,479826.982
7796,1219965.829
7797,774606.904
7798,628675.943
7799,774606.904
7800,333896.021
7801,479826.982
7802,1219965.829
7803,333896.021
7804,333896.021
7805,479826.982
7806,628675.943
7807,333896.021
7808,1074034.868
7809,333896.021
7810,333896.021
7811,333896.021
7812,774606.904
7813,774606.904
7814,333896.021
7815,479826.982
7816,1074034.868
7817,1219965.829
7818,479826.982
7819,1219965.829
7820,479826.982
7821,333896.021
7822,333896.021
7823,1074034.868
7824,333896.021
7825,779254.947
7826,774606.904
7827,333896.021
7828,333896.021
7829,479826.982
7830,333896.021
7831,628675.943
7832,333896.021
7833,333896.021
7834,333896.021
7835,479826.982
7836,479826.982
7837,333896.021
7838,333896.021
7839,1074034.868
7840,479826.982
7841,333896.021
7842,479826.982
7843,479826.982
7844,1074034.868
7845,333896.021
7846,333896.021
7847,479826.982
7848,774606.904
7849,920905.515
7850,779254.947
7851,774606.904
7852,1219965.829
7853,779254.947
7854,774606.904
7855,333896.021
7856,333896.021
7857,333896.021
7858,479826.982
7859,333896.021
7860,1219965.829
7861,333896.021
7862,333896.021
7863,333896.021
7864,1074034.868
7865,479826.982
7866,779254.947
7867,333896.021
7868,333896.021
7869,1219965.829
7870,774606.904
7871,479826.982
7872,333896.021
7873,479826.982
7874,479826.982
7875,479826.982
7876,479826.982
7877,333896.021
7878,479826.982
7879,1219965.829
7880,479826.982
7881,479826.982
7882,333896.021
7883,479826.982
7884,333896.021
7885,1074034.868
7886,774606.904
7887,479826.982
7888,1219965.829
7889,333896.021
7890,1074034.868
